"location","image_datetime","id","transmit_time","created_date","imei","momsn","message_version","software_version","bridge_voltage","bridge_temperature","bridge_humidity","bridge_pressure","inference_class","inference_accuracy","imageName","site","project_id","deployment_id","image_id","identified_by","wi_taxon_id","class","order","family","genus","species","common_name","uncertainty","timestamp","number_of_objects","highlighted","age","sex","animal_recognizable","individual_id","individual_animal_notes","markings","station","check","camera","date","path_date","exif_date","exif_time","coordinates_long","coordinates_lat","exif_gps_long","exif_gps_lat","grid_file_long","grid_file_lat","pred_1","pred_2","pred_3","score_1","score_2","score_3","Bird","Blank","Buffalo_African","Cat_Golden","Chevrotain_Water","Chimpanzee","Civet_African_Palm","Duiker_Blue","Duiker_Red","Duiker_Yellow_Backed","Elephant_African","Genet","Gorilla","Guineafowl_Black","Guineafowl_Crested","Hog_Red_River","Human","Leopard_African","Mandrillus","Mongoose","Mongoose_Black_Footed","Monkey","Pangolin","Porcupine_Brush_Tailed","Rail_Nkulengu","Rat_Giant","Rodent","Squirrel","label"
"SmartCamData/AirportEast/DCIM/100EK113/06270149.JPG",2021-06-27 01:54:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270149.JPG","AirportEast","SmartCams",NA,6270149,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-27 01:54:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:54:17",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Elephant_African","Porcupine_Brush_Tailed",0.762969672679901,0.0592270903289318,0.0410919487476349,8.47865248942981e-06,0.0104158110916615,0.000454428984085098,0.000891253177542239,0.00164994783699512,0.000504665193147957,0.0361238196492195,0.000887038768269122,0.00493596587330103,0.000321237806929275,0.0592270903289318,0.00287069124169648,0.000160864103236236,1.95783159142593e-05,0.00079188693780452,0.00381772150285542,0.00887889787554741,0.000555765815079212,0.000473456078907475,0.000752636231482029,0.762969672679901,0.00278725335374475,0.0364717729389668,0.0410919487476349,0.000778741203248501,0.0214286837726831,0.000560603046324104,0.000170157218235545,"Mongoose_Black_Footed"
"SmartCamData/AirportEast/DCIM/100EK113/06270150.JPG",2021-06-27 01:54:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270150.JPG","AirportEast","SmartCams",NA,6270150,"user","f1856211-cfb7-4a5b-9158-c0f72fd09ee6","","","","","","Blank",1,"2021-06-27 01:54:38",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","01:54:38",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Mongoose_Black_Footed","Porcupine_Brush_Tailed","Elephant_African",0.694487333297729,0.099066935479641,0.082102969288826,6.27423241894576e-06,0.0103339646011591,0.000432632077718154,0.000934468349441886,0.00113191467244178,0.000384486105758697,0.0219728704541922,0.000384780491003767,0.00529404822736979,0.000291661912342533,0.082102969288826,0.00189056596718729,0.000154317545820959,1.94572403415805e-05,0.000737145717721432,0.00455682026222348,0.0125152468681335,0.000408259627874941,0.000545098097063601,0.00036398007068783,0.694487333297729,0.00139000557828695,0.0316473469138145,0.099066935479641,0.000509171921294183,0.0278633944690228,0.000461477291537449,0.000113517497084104,"Mongoose_Black_Footed"
"SmartCamData/AirportEast/DCIM/100EK113/06270151.JPG",2021-06-27 07:04:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270151.JPG","AirportEast","SmartCams",NA,6270151,"user","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",1,"2021-06-27 07:04:41",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:04:41",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Bird","Duiker_Red","Blank",0.434894472360611,0.316301971673965,0.0581083670258522,0.434894472360611,0.0581083670258522,0.00517117511481047,0.00493653723970056,0.00415619602426887,0.00179334182757884,0.0331292115151882,0.0107032600790262,0.316301971673965,0.00231341389007866,0.00198527658358216,0.00197072606533766,0.00153550948016346,0.00790125411003828,0.000746966048609465,0.0305631458759308,0.0201251711696386,0.00183618848677725,0.00768394628539681,0.00141644931863993,0.0006438092677854,0.00275155622512102,0.0260007511824369,0.000584161141887307,0.00672517949715257,0.00113414158113301,0.00368093396537006,0.0112069705501199,"Bird"
"SmartCamData/AirportEast/DCIM/100EK113/06270152.JPG",2021-06-27 07:04:53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270152.JPG","AirportEast","SmartCams",NA,6270152,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.967292368412018,"2021-06-27 07:04:53",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","07:04:53",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Hog_Red_River","Duiker_Blue",0.967292368412018,0.00452893413603306,0.0044046500697732,0.00200662203133106,0.00374829489737749,0.00217723287642002,0.0011906303698197,0.000344244588632137,0.000174252811120823,0.00193144509103149,0.0044046500697732,0.967292368412018,0.000120631535537541,0.000237545638810843,0.000168701662914827,0.000222713584662415,0.00026262752362527,4.69858168798964e-05,0.00452893413603306,0.00323344534263015,0.000134545596665703,0.00131145701743662,0.000265025330008939,0.000171695632161573,0.000149921630509198,0.000852799625135958,6.23261148575693e-05,0.000506014039274305,0.000405057973694056,0.0007889544358477,0.00326091656461358,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270153.JPG",2021-06-27 09:59:21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270153.JPG","AirportEast","SmartCams",NA,6270153,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.995472311973572,"2021-06-27 09:59:21",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","09:59:21",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Blank",0.995472311973572,0.00138602626975626,0.000846445967908949,0.000193566214875318,0.000846445967908949,0.00020511809270829,2.94295259664068e-05,2.7843976567965e-05,3.36557932314463e-05,7.88424877100624e-05,0.00138602626975626,0.995472311973572,0.000295275705866516,8.85597728483845e-06,4.24119534727652e-05,9.63747152127326e-06,2.1498804926523e-05,5.03467299495242e-06,7.51738625694998e-05,0.000242656096816063,7.00590226188069e-06,3.86415376851801e-05,1.22775318232016e-05,8.60885575093562e-06,1.30625485326163e-05,0.000115530659968499,4.79072950838599e-05,0.000337935605784878,0.000125068254419602,0.000134707923280075,0.000185536526259966,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270154.JPG",2021-06-27 09:59:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270154.JPG","AirportEast","SmartCams",NA,6270154,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.995415449142456,"2021-06-27 09:59:33",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","09:59:33",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Blank","Human",0.995415449142456,0.000698816613294184,0.000697308161761612,0.000147356608067639,0.000698816613294184,0.000396015908336267,6.14464734098874e-05,2.46473991865059e-05,6.64709150441922e-05,0.000168184327776544,0.000605318928137422,0.995415449142456,0.000174790155142546,5.58856027055299e-06,0.000130217216792516,2.87036891677417e-05,2.35766729019815e-05,1.37234983412782e-05,0.00011084779544035,0.000697308161761612,2.14586998481536e-05,0.000103775761090219,1.12891157186823e-05,1.16971514216857e-05,2.8336156901787e-05,0.000101407866168302,6.2727638578508e-05,0.000313269876642153,0.000237100117374212,0.000179916867637075,0.000160525305545889,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270155.JPG",2021-06-27 09:59:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270155.JPG","AirportEast","SmartCams",NA,6270155,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.999179899692535,"2021-06-27 09:59:44",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","09:59:44",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Blank","Hog_Red_River",0.999179899692535,0.000272368604782969,9.89514956017956e-05,2.16035023186123e-05,0.000272368604782969,4.39882569480687e-05,1.0696202480176e-05,7.09773985363427e-06,2.14721494558034e-05,1.55815650941804e-05,9.53142152866349e-05,0.999179899692535,2.09648478630697e-05,3.8178768591024e-06,6.44579904474085e-06,4.1262865124736e-06,2.41339716922084e-06,5.20586070251738e-07,9.89514956017956e-05,2.42418227571761e-05,1.84026669103332e-06,3.88812986784615e-05,6.05675495535252e-07,8.20482966901181e-07,1.35074124045786e-05,2.64848949882435e-05,2.90137882075214e-06,2.79645846603671e-05,2.05997039302019e-05,8.86012639966793e-06,2.79377400147496e-05,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270156.JPG",2021-06-27 10:00:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270156.JPG","AirportEast","SmartCams",NA,6270156,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.995737195014954,"2021-06-27 10:00:01",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:00:01",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Mandrillus",0.995737195014954,0.000996945193037391,0.000973846414126456,0.000125505204778165,0.000230396239203401,0.000302229513181373,8.70788790052757e-05,2.90397074422799e-05,9.66648003668524e-05,0.000198340654606,0.000996945193037391,0.995737195014954,8.48783238325268e-05,5.5037171478034e-06,3.16305922751781e-05,2.27684577112086e-05,6.1556229411508e-06,3.38713812197966e-06,0.000164004028192721,6.7668835981749e-05,9.48960314417491e-06,0.000973846414126456,4.964281743014e-06,6.15392673353199e-06,0.000223221039050259,0.000163389893714339,4.58108479506336e-06,0.000273175246547908,2.87523962470004e-05,3.82914222427644e-05,8.49036587169394e-05,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270157.JPG",2021-06-27 10:00:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270157.JPG","AirportEast","SmartCams",NA,6270157,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.987842321395874,"2021-06-27 10:00:13",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:00:13",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Blank","Human",0.987842321395874,0.00328356144018471,0.00152259971946478,0.000728576385881752,0.00328356144018471,0.000796395645011216,0.000150413921801373,6.82686077198014e-05,0.00031124398810789,0.000533011683728546,0.00117753981612623,0.987842321395874,0.000123560967040248,3.09016722894739e-05,0.000195546323084272,6.67130007059313e-05,6.76430863677524e-05,2.15021264011739e-05,0.000384133658371866,0.00152259971946478,7.56704539526254e-05,0.000280827225651592,3.13569798890967e-05,3.73819384549279e-05,0.000187083380296826,0.000293094955850393,6.65772968204692e-05,0.000614505726844072,0.000224259114474989,0.0003326321602799,0.000552536686882377,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270158.JPG",2021-06-27 10:00:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270158.JPG","AirportEast","SmartCams",NA,6270158,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.994487464427948,"2021-06-27 10:00:23",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:00:23",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Blank",0.994487464427948,0.00139342772308737,0.000845473841764033,0.00016968471754808,0.000845473841764033,0.000230547928367741,8.37848128867336e-05,3.73447765014134e-05,6.73070026095957e-05,0.000169691993505694,0.00139342772308737,0.994487464427948,6.44279643893242e-05,9.01956900634104e-06,0.00011284676293144,3.50506998074707e-05,4.45260084234178e-05,9.97100323729683e-06,8.8494060037192e-05,0.000462083902675658,1.87582099897554e-05,0.00013146927813068,3.28766327584162e-05,1.48637800521101e-05,1.57695667439839e-05,0.000126511760754511,5.28845630469732e-05,0.000375132571207359,0.00018977870058734,0.000240812543779612,0.000490159436594695,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270159.JPG",2021-06-27 10:03:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270159.JPG","AirportEast","SmartCams",NA,6270159,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.996487975120544,"2021-06-27 10:03:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:03:04",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Buffalo_African",0.996487975120544,0.000782185525167733,0.000371332454960793,0.000284917157841846,0.000366919150110334,0.000371332454960793,8.21034991531633e-05,2.41725465457421e-05,2.25998755922774e-05,0.000112416695628781,0.000782185525167733,0.996487975120544,5.3240371926222e-05,1.13262794911861e-05,2.96742728096433e-05,7.60927650844678e-06,1.65622623171657e-05,6.21932395006297e-06,0.00020132506324444,3.73761358787306e-05,7.79008860263275e-06,8.01162968855351e-06,5.6130356824724e-06,6.24436279395013e-06,5.07861159348977e-06,0.000198423585970886,3.09498718706891e-05,0.000313383497996256,0.000220397807424888,0.000155539310071617,0.000150747553561814,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270160.JPG",2021-06-27 10:03:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270160.JPG","AirportEast","SmartCams",NA,6270160,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.997057199478149,"2021-06-27 10:03:15",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:03:15",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Buffalo_African",0.997057199478149,0.000783231109380722,0.000686367740854621,0.000209924488444813,0.000103727179521229,0.000686367740854621,5.70107622479554e-05,7.09947289578849e-06,7.35617550162715e-06,7.16577051207423e-05,0.000783231109380722,0.997057199478149,7.21516407793388e-05,4.44281249656342e-06,3.42480270774104e-05,5.3926050895825e-06,1.42516582855023e-05,5.87275189900538e-06,6.57562995911576e-05,2.33389364439063e-05,4.92216531711165e-06,3.95156121157925e-06,1.36871301492647e-06,4.34407320426544e-06,1.46003355894209e-06,9.58206801442429e-05,1.53145028889412e-05,0.000237789412494749,0.000241067828028463,0.000132453147671185,5.24817223777063e-05,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270161.JPG",2021-06-27 10:03:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270161.JPG","AirportEast","SmartCams",NA,6270161,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.998327791690826,"2021-06-27 10:03:25",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:03:25",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Buffalo_African",0.998327791690826,0.00149677414447069,4.22913290094584e-05,1.92116840480594e-05,3.70100242435001e-05,4.22913290094584e-05,4.11091923524509e-06,1.25339477108355e-06,1.48343940509221e-06,5.81106360186823e-06,0.00149677414447069,0.998327791690826,5.45083685210557e-06,9.64761397881375e-07,1.28799274534686e-06,5.26249266386003e-07,1.88026615433046e-06,3.98441073912181e-07,3.13512668981275e-06,1.98531961359549e-05,1.70089890616509e-07,1.34390279526997e-06,3.12502201893494e-08,4.01074657929712e-07,1.44188319950445e-07,2.77868639386725e-06,1.72137458775978e-06,1.05627950688358e-05,3.4207446333312e-06,5.28492682860815e-06,4.90814227305236e-06,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270162.JPG",2021-06-27 10:03:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270162.JPG","AirportEast","SmartCams",NA,6270162,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.998482644557953,"2021-06-27 10:03:36",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:03:36",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Duiker_Blue","Buffalo_African",0.998482644557953,0.000697527604643255,0.000204620097065344,2.1627683963743e-05,2.02540868485812e-05,0.000204620097065344,8.69142095325515e-05,5.08481889482937e-06,2.12306968023768e-05,2.53708567470312e-05,0.000697527604643255,0.998482644557953,2.69454449153272e-05,5.635870934384e-07,4.6061654757068e-06,8.43441921460908e-06,1.72816726262681e-06,8.86653765519441e-07,0.000167368474649265,8.48713352752384e-06,1.36207734158234e-06,3.52614879375324e-05,1.95764641830465e-06,2.13134353543865e-06,1.29128538901568e-05,1.36114576889668e-05,3.35900790560117e-06,4.42101845692378e-05,4.83880976389628e-05,2.70964756055037e-05,2.54235110332957e-05,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270163.JPG",2021-06-27 10:03:46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270163.JPG","AirportEast","SmartCams",NA,6270163,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.990854144096375,"2021-06-27 10:03:46",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","10:03:46",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Hog_Red_River","Duiker_Blue",0.990854144096375,0.0034956515301019,0.00128015829250216,0.000207216595299542,5.2111910918029e-05,0.000899119942914695,0.000650989939458668,6.17083278484643e-05,0.000570535426959395,0.000299621198792011,0.00128015829250216,0.990854144096375,8.03956863819622e-05,0.000199023939785548,2.39556738961255e-05,0.000157402915647253,2.18700242839986e-05,3.51276185028837e-06,0.0034956515301019,0.000237709158682264,6.2605804487248e-06,0.000198485053260811,3.45466219187074e-06,5.55505266675027e-06,3.02400694636162e-05,0.000119230644486379,4.80752032672171e-06,0.000314492703182623,5.17049411428161e-05,3.66160020348616e-05,0.000134033776703291,"Duiker_Red"
"SmartCamData/AirportEast/DCIM/100EK113/06270164.JPG",2021-06-27 11:56:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270164.JPG","AirportEast","SmartCams",NA,6270164,"user","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",1,"2021-06-27 11:56:17",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","11:56:17",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Blank","Human","Duiker_Red",0.283467650413513,0.210724338889122,0.195984154939651,0.028813686221838,0.283467650413513,0.000615227210801095,0.00218774890527129,0.00471174949780107,0.0216108374297619,0.00918800476938486,0.0856161341071129,0.195984154939651,0.00257226289249957,0.000890407536644489,0.00218334561213851,0.00314702978357673,0.00334998778998852,0.000392908172216266,0.00111421477049589,0.210724338889122,0.00149425037670881,0.0513349883258343,0.00105547998100519,0.000726965838111937,0.00438802596181631,0.00905852019786835,0.000240215216763318,0.0637689977884293,0.000151223968714476,0.00307831238023937,0.00813322607427835,"Blank"
"SmartCamData/AirportEast/DCIM/100EK113/06270165.JPG",2021-06-27 11:56:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270165.JPG","AirportEast","SmartCams",NA,6270165,"user","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",1,"2021-06-27 11:56:54",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","11:56:54",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Human","Duiker_Blue","Mandrillus",0.424686282873154,0.328887522220612,0.0910508707165718,0.00681667728349566,0.0126792611554265,0.000248579657636583,0.000933114381041378,0.00286676897667348,0.00605650432407856,0.00240437127649784,0.328887522220612,0.0907398238778114,0.00561373913660645,0.000246341951424256,0.000299913372145966,0.00112471915781498,0.00118554593063891,0.000410458131227642,0.000471055071102455,0.424686282873154,0.000246989307925105,0.0910508707165718,0.000805694668088108,0.000531194556970149,0.0103487139567733,0.00204460276290774,6.03111147938762e-05,0.00133786094374955,0.000253321253694594,0.000922266510315239,0.00672745704650879,"Human"
"SmartCamData/AirportEast/DCIM/100EK113/06270166.JPG",2021-06-27 11:57:04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"06270166.JPG","AirportEast","SmartCams",NA,6270166,"Mbaza-AI-1.2.0","3e34492e-b6d2-4db9-925d-301beb639cad","Mammalia","Cetartiodactyla","Bovidae","Cephalophus","","Cephalophus Species",0.404341161251068,"2021-06-27 11:57:04",1,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,"2021-06-27",NA,"2021-06-27","11:57:04",11.6105555555556,-0.189722222222222,11.6105555555556,-0.189722222222222,NA,NA,"Duiker_Red","Human","Monkey",0.404341161251068,0.126622602343559,0.0898164734244347,0.00693298503756523,0.0580305904150009,0.000870066927745938,0.00196532742120326,0.00318998051807284,0.0311770476400852,0.00684662209823728,0.0887807384133339,0.404341161251068,0.00260534230619669,0.001090994104743,0.00207928055897355,0.00394822610542178,0.00245108036324382,0.000394093949580565,0.000420460477471352,0.126622602343559,0.00208205264061689,0.0833757668733597,0.00540083041414618,0.00109110947232693,0.0898164734244347,0.00888323038816452,0.000336816505296156,0.0393661968410015,0.00079808704322204,0.00429146876558661,0.0228114165365696,"Duiker_Red"
