id,transmit_time,created_date,imei,momsn,message_version,software_version,bridge_voltage,bridge_temperature,bridge_humidity,bridge_pressure,cam_voltage,images
1280,20-12-09 06:58:25,2020-12-09 06:58:32+00:00,300234066337810,436,3,,3567,0,,,10028,2
1281,20-12-09 07:10:43,2020-12-09 07:11:07+00:00,300234065185990,921,3,,3391,3,,,10890,1
1282,20-12-09 07:21:29,2020-12-09 07:21:34+00:00,300234065185990,922,3,,3375,4,,,10723,5
1283,20-12-09 07:29:03,2020-12-09 07:29:09+00:00,300234065185990,923,3,,3379,5,,,10745,1
1284,20-12-09 07:58:51,2020-12-09 07:58:58+00:00,300234066337810,437,3,,3552,0,,,10145,1
1285,20-12-09 09:00:20,2020-12-09 09:01:09+00:00,300234066337810,438,3,,3567,0,,,10149,1
1286,20-12-09 09:59:32,2020-12-09 09:59:36+00:00,300234066337810,439,3,,3476,0,,,10137,1
1287,20-12-09 10:49:50,2020-12-09 10:49:57+00:00,300234065185990,924,3,,3396,5,,,10822,1
1288,20-12-09 11:02:32,2020-12-09 11:02:39+00:00,300234066337810,440,3,,3578,2,,,10174,1
1289,20-12-09 11:15:54,2020-12-09 11:15:58+00:00,300234065185990,925,3,,3419,5,,,10754,1
1290,20-12-09 11:26:42,2020-12-09 11:26:47+00:00,300234065185990,926,3,,3431,5,,,10817,1
1291,20-12-09 11:34:11,2020-12-09 11:34:16+00:00,300234065185990,927,3,,3425,6,,,10718,2
1292,20-12-09 11:58:28,2020-12-09 11:58:34+00:00,300234066337810,441,3,,3580,2,,,10188,1
1293,20-12-09 12:39:06,2020-12-09 12:39:13+00:00,300234065185990,928,3,,3398,5,,,10760,1
1294,20-12-09 12:53:37,2020-12-09 12:53:42+00:00,300234065185990,929,3,,3391,6,,,10790,1
1295,20-12-09 12:58:24,2020-12-09 12:58:28+00:00,300234066337810,442,3,,3570,2,,,10178,1
1296,20-12-09 13:12:47,2020-12-09 13:12:52+00:00,300234065185990,930,3,,3398,6,,,10774,2
1297,20-12-09 13:20:27,2020-12-09 13:20:53+00:00,300234065185990,931,3,,3396,6,,,10713,3
1298,20-12-09 14:00:18,2020-12-09 14:01:09+00:00,300234066337810,443,3,,3476,1,,,10124,1
1299,20-12-09 14:03:03,2020-12-09 14:03:08+00:00,300234065185990,932,3,,3399,6,,,10810,1
1300,20-12-09 15:02:17,2020-12-09 15:02:25+00:00,300234066337810,444,3,,3552,1,,,10184,2
1301,20-12-09 15:42:48,2020-12-09 15:42:52+00:00,300234065185990,933,3,,3373,5,,,10847,1
1302,20-12-09 15:59:28,2020-12-09 15:59:32+00:00,300234066337810,445,3,,3470,1,,,10105,1
1303,20-12-09 17:00:38,2020-12-09 17:01:28+00:00,300234066337810,446,3,,3536,1,,,10105,1
1304,20-12-09 17:51:31,2020-12-09 17:51:39+00:00,300234065185990,934,3,,3262,5,,,10750,2
1306,20-12-09 18:00:35,2020-12-09 18:01:51+00:00,300234066337810,447,3,,3531,2,,,10111,1
1307,20-12-09 19:05:04,2020-12-09 19:05:10+00:00,300234065185990,935,3,,3376,6,,,10722,1
1308,20-12-09 19:59:32,2020-12-09 19:59:37+00:00,300234066337810,448,3,,3545,3,,,10110,2
1309,20-12-09 20:59:25,2020-12-09 20:59:32+00:00,300234066337810,449,3,,3530,2,,,10120,1
1310,20-12-09 22:02:36,2020-12-09 22:02:40+00:00,300234066337810,450,3,,3525,3,,,10125,1
1311,20-12-09 22:58:28,2020-12-09 22:58:35+00:00,300234066337810,451,3,,3538,3,,,10125,1
1312,20-12-09 23:58:39,2020-12-09 23:58:44+00:00,300234066337810,452,3,,3416,3,,,10131,1
1313,20-12-10 01:00:17,2020-12-10 01:01:06+00:00,300234066337810,453,3,,3529,3,,,10132,1
1314,20-12-10 01:59:28,2020-12-10 01:59:34+00:00,300234066337810,454,3,,3446,3,,,10126,1
1315,20-12-10 02:59:26,2020-12-10 02:59:32+00:00,300234066337810,455,3,,3508,2,,,10121,1
1316,20-12-10 03:59:32,2020-12-10 03:59:40+00:00,300234066337810,456,3,,3506,2,,,10120,1
1317,20-12-10 04:59:37,2020-12-10 04:59:44+00:00,300234066337810,457,3,,3403,2,,,10116,1
1318,20-12-10 06:01:54,2020-12-10 06:02:23+00:00,300234066337810,458,3,,3404,1,,,10099,1
1319,20-12-10 06:59:41,2020-12-10 06:59:46+00:00,300234066337810,459,3,,3406,1,,,10096,1
1320,20-12-10 07:14:26,2020-12-10 07:14:32+00:00,300234065185990,936,3,,3243,4,,,10889,3
1321,20-12-10 07:22:28,2020-12-10 07:22:35+00:00,300234065185990,937,3,,3347,4,,,10706,2
1322,20-12-10 07:35:41,2020-12-10 07:35:44+00:00,300234065185990,938,3,,3361,5,,,10806,3
1323,20-12-10 08:02:14,2020-12-10 08:02:22+00:00,300234066337810,460,3,,3437,1,,,10184,1
1324,20-12-10 09:43:50,2020-12-10 09:43:59+00:00,300234065185990,939,3,,3262,5,,,10770,1
1325,20-12-10 09:58:41,2020-12-10 09:58:44+00:00,300234066337810,461,3,,3496,3,,,10200,2
1326,20-12-10 10:58:24,2020-12-10 10:58:33+00:00,300234066337810,462,3,,3477,5,,,10194,1
1327,20-12-10 11:16:00,2020-12-10 11:16:05+00:00,300234066337810,463,3,,3642,8,,,10201,1
1328,20-12-10 12:01:44,2020-12-10 12:01:55+00:00,300234066337810,464,3,,3632,10,,,10225,1
1329,20-12-10 12:01:44,2020-12-10 12:03:02+00:00,300234066337810,464,3,,3632,10,,,10225,1
1330,20-12-10 12:30:48,2020-12-10 12:31:24+00:00,300234065185990,940,3,,3394,10,,,10838,4
1331,20-12-10 12:58:26,2020-12-10 12:58:40+00:00,300234066337810,465,3,,3496,18,,,10264,1
1332,20-12-10 12:58:26,2020-12-10 12:59:41+00:00,300234066337810,465,3,,3496,18,,,10264,1
1333,20-12-10 13:08:32,2020-12-10 13:08:37+00:00,300234065185990,941,3,,3475,9,,,10788,1
1334,20-12-10 13:40:29,2020-12-10 13:41:05+00:00,300234065185990,942,3,,3536,11,,,10789,1
1335,20-12-10 13:58:21,2020-12-10 13:58:30+00:00,300234065185990,943,3,,3464,8,,,10755,1
1336,20-12-10 13:58:20,2020-12-10 13:58:31+00:00,300234066337810,466,3,,3622,20,,,10329,1
1337,20-12-10 15:01:15,2020-12-10 15:01:45+00:00,300234066337810,467,3,,3653,10,,,10363,2
1338,20-12-10 15:12:47,2020-12-10 15:12:51+00:00,300234065185990,944,3,,3431,6,,,10780,3
1339,20-12-10 15:59:51,2020-12-10 16:00:03+00:00,300234066337810,468,3,,3563,3,,,10305,1
1340,20-12-10 15:59:51,2020-12-10 16:01:08+00:00,300234066337810,468,3,,3563,3,,,10305,1
1341,20-12-10 16:03:11,2020-12-10 16:03:15+00:00,300234065185990,945,3,,3438,5,,,10720,2
1342,20-12-10 16:45:46,2020-12-10 16:46:02+00:00,300234065185990,946,3,,3436,3,,,10693,1
1343,20-12-10 16:45:46,2020-12-10 16:47:00+00:00,300234065185990,946,3,,3436,3,,,10693,1
1344,20-12-10 16:59:25,2020-12-10 16:59:28+00:00,300234066337810,469,3,,3537,1,,,10141,1
1345,20-12-10 17:59:20,2020-12-10 17:59:32+00:00,300234066337810,470,3,,3639,1,,,10109,1
1346,20-12-10 17:59:20,2020-12-10 18:00:35+00:00,300234066337810,470,3,,3639,1,,,10109,1
1347,20-12-10 18:01:21,2020-12-10 18:01:25+00:00,300234065185990,947,3,,3421,3,,,10793,3
1348,20-12-10 18:23:47,2020-12-10 18:23:54+00:00,300234065185990,948,3,,3412,4,,,10753,1
1349,20-12-10 18:59:23,2020-12-10 18:59:31+00:00,300234066337810,471,3,,3563,0,,,10077,1
1350,20-12-10 19:59:20,2020-12-10 19:59:29+00:00,300234066337810,472,3,,3525,0,,,10099,1
1352,20-12-10 20:59:32,2020-12-10 20:59:39+00:00,300234066337810,473,3,,3571,0,,,10055,1
1353,20-12-10 21:43:08,2020-12-10 21:43:15+00:00,300234065185990,949,3,,3280,3,,,10730,1
1354,20-12-10 22:01:06,2020-12-10 22:01:15+00:00,300234066337810,474,3,,3626,0,,,10042,1
1355,20-12-10 22:59:01,2020-12-10 22:59:08+00:00,300234066337810,475,3,,3528,0,,,10021,1
1356,20-12-10 23:58:22,2020-12-10 23:58:34+00:00,300234066337810,476,3,,3512,0,,,10071,1
1357,20-12-10 23:58:22,2020-12-10 23:59:36+00:00,300234066337810,476,3,,3512,0,,,10071,1
1358,20-12-11 00:58:53,2020-12-11 00:59:02+00:00,300234066337810,477,3,,3621,0,,,10039,1
1359,20-12-11 01:58:18,2020-12-11 01:58:25+00:00,300234066337810,478,3,,3618,0,,,10029,1
1360,20-12-11 02:58:36,2020-12-11 02:58:44+00:00,300234066337810,479,3,,3507,0,,,10042,1
1361,20-12-11 03:58:17,2020-12-11 03:58:24+00:00,300234066337810,480,3,,3511,0,,,10043,1
1362,20-12-11 04:59:00,2020-12-11 04:59:12+00:00,300234066337810,481,3,,3612,0,,,10048,1
1363,20-12-11 07:16:25,2020-12-11 07:16:33+00:00,300234065185990,950,3,,3278,4,,,10775,3
1364,20-12-11 07:58:20,2020-12-11 07:58:27+00:00,300234066337810,482,3,,3550,1,,,10165,3
1365,20-12-11 08:59:48,2020-12-11 08:59:56+00:00,300234066337810,483,3,,3495,1,,,10165,1
1366,20-12-11 10:00:50,2020-12-11 10:01:45+00:00,300234066337810,484,3,,3602,2,,,10185,1
1367,20-12-11 10:59:32,2020-12-11 10:59:39+00:00,300234066337810,485,3,,3599,2,,,10196,1
1368,20-12-11 11:58:16,2020-12-11 11:58:22+00:00,300234066337810,486,3,,3618,3,,,10208,1
1369,20-12-11 13:02:57,2020-12-11 13:03:01+00:00,300234066337810,487,3,,3513,3,,,10226,1
1370,20-12-11 14:01:17,2020-12-11 14:01:30+00:00,300234066337810,488,3,,3528,4,,,10162,1
1371,20-12-11 14:16:03,2020-12-11 14:16:09+00:00,300234065185990,951,3,,3299,7,,,10879,4
1372,20-12-11 14:24:51,2020-12-11 14:24:56+00:00,300234065185990,952,3,,3395,8,,,10763,1
1373,20-12-11 15:01:07,2020-12-11 15:01:46+00:00,300234066337810,489,3,,3499,4,,,10236,2
1374,20-12-11 15:08:01,2020-12-11 15:08:07+00:00,300234065185990,953,3,,3389,7,,,10767,1
1375,20-12-11 15:17:42,2020-12-11 15:17:46+00:00,300234065185990,954,3,,3397,8,,,10836,1
1376,20-12-11 15:27:45,2020-12-11 15:27:48+00:00,300234066337810,490,3,,3594,4,,,10260,1
1377,20-12-11 15:59:18,2020-12-11 15:59:24+00:00,300234066337810,491,3,,3573,3,,,10109,1
1378,20-12-11 16:03:19,2020-12-11 16:03:22+00:00,300234065185990,955,3,,3380,8,,,10739,2
1379,20-12-11 16:10:33,2020-12-11 16:11:01+00:00,300234065185990,956,3,,3402,7,,,10818,1
1380,20-12-11 16:30:50,2020-12-11 16:30:58+00:00,300234065185990,957,3,,3385,8,,,10822,1
1381,20-12-11 17:00:10,2020-12-11 17:00:19+00:00,300234066337810,492,3,,3484,3,,,10148,1
1382,20-12-11 17:07:34,2020-12-11 17:07:39+00:00,300234065185990,958,3,,3375,7,,,10733,1
1383,20-12-11 18:06:41,2020-12-11 18:06:49+00:00,300234065185990,959,3,,3300,6,,,10733,3
1384,20-12-11 19:00:04,2020-12-11 19:00:13+00:00,300234066337810,493,3,,3499,3,,,10146,2
1385,20-12-11 19:59:43,2020-12-11 19:59:50+00:00,300234066337810,494,3,,3474,3,,,10137,1
1386,20-12-11 20:59:14,2020-12-11 20:59:20+00:00,300234066337810,495,3,,3482,3,,,10137,1
1387,20-12-11 22:00:05,2020-12-11 22:00:13+00:00,300234066337810,496,3,,3571,4,,,10156,1
1388,20-12-11 22:58:34,2020-12-11 22:58:40+00:00,300234066337810,497,3,,3569,4,,,10137,1
1389,20-12-12 00:59:58,2020-12-12 01:00:05+00:00,300234066337810,498,3,,3477,4,,,10159,2
1390,20-12-12 01:58:22,2020-12-12 01:58:28+00:00,300234066337810,499,3,,3457,4,,,10157,1
1391,20-12-12 02:58:23,2020-12-12 02:58:29+00:00,300234066337810,500,3,,3493,4,,,10165,1
1392,20-12-12 04:00:50,2020-12-12 04:01:30+00:00,300234066337810,501,3,,3534,4,,,10179,1
1393,20-12-12 04:58:18,2020-12-12 04:58:24+00:00,300234066337810,502,3,,3463,4,,,10198,1
1394,20-12-12 05:58:57,2020-12-12 05:59:04+00:00,300234066337810,503,3,,3535,5,,,10179,1
1395,20-12-12 06:00:25,2020-12-12 06:01:41+00:00,300234066337810,503,3,,3535,5,,,10179,1
1396,20-12-12 07:00:35,2020-12-12 07:01:12+00:00,300234066337810,504,3,,3526,4,,,10174,1
1397,20-12-12 07:50:18,2020-12-12 07:50:55+00:00,300234066337810,505,3,,3527,5,,,10317,1
1398,20-12-12 07:58:53,2020-12-12 07:58:57+00:00,300234066337810,506,3,,3519,5,,,10165,1
1400,20-12-12 08:08:34,2020-12-12 08:08:39+00:00,300234065185990,960,3,,3262,8,,,10971,2
1401,20-12-12 08:58:13,2020-12-12 08:58:18+00:00,300234066337810,507,3,,3455,6,,,10271,1
1402,20-12-12 09:34:22,2020-12-12 09:34:28+00:00,300234065185990,961,3,,3284,10,,,10925,3
1403,20-12-12 10:20:24,2020-12-12 10:20:46+00:00,300234065185990,962,3,,3391,11,,,10887,1
1404,20-12-12 11:58:46,2020-12-12 11:58:52+00:00,300234066337810,508,3,,3497,9,,,10340,3
1405,20-12-12 12:57:55,2020-12-12 12:58:00+00:00,300234065185990,963,3,,3303,13,,,11001,1
1406,20-12-12 12:58:26,2020-12-12 12:58:32+00:00,300234066337810,509,3,,3459,10,,,10369,1
1407,20-12-12 13:30:02,2020-12-12 13:30:08+00:00,300234065185990,964,3,,3430,13,,,10966,1
1408,20-12-12 14:02:31,2020-12-12 14:02:36+00:00,300234066337810,510,3,,3539,9,,,10354,1
1409,20-12-12 15:00:17,2020-12-12 15:01:06+00:00,300234066337810,511,3,,3485,8,,,10362,2
1410,20-12-12 15:06:44,2020-12-12 15:06:48+00:00,300234065185990,965,3,,3399,13,,,10933,2
1411,20-12-12 15:20:59,2020-12-12 15:21:05+00:00,300234065185990,966,3,,3399,12,,,10895,1
1412,20-12-12 15:59:08,2020-12-12 15:59:16+00:00,300234066337810,512,3,,3524,8,,,10294,1
1413,20-12-12 16:05:56,2020-12-12 16:06:00+00:00,300234065185990,967,3,,3402,11,,,10911,1
1414,20-12-12 16:23:57,2020-12-12 16:24:02+00:00,300234065185990,968,3,,3379,11,,,10853,3
1415,20-12-12 16:27:31,2020-12-12 16:27:36+00:00,300234065185990,969,3,,3400,13,,,10750,3
1416,20-12-12 16:39:20,2020-12-12 16:39:25+00:00,300234065185990,970,3,,3400,12,,,10769,1
1417,20-12-12 16:51:52,2020-12-12 16:51:56+00:00,300234065185990,971,3,,3390,12,,,10766,1
1418,20-12-12 16:59:17,2020-12-12 16:59:22+00:00,300234066337810,513,3,,3529,8,,,10285,1
1419,20-12-12 17:41:34,2020-12-12 17:41:40+00:00,300234065185990,972,3,,3389,10,,,10876,1
1420,20-12-12 17:59:11,2020-12-12 17:59:18+00:00,300234066337810,514,3,,3416,7,,,10285,1
1421,20-12-12 18:12:55,2020-12-12 18:13:00+00:00,300234065185990,973,3,,3369,11,,,10856,1
1422,20-12-12 18:26:08,2020-12-12 18:26:15+00:00,300234065185990,974,3,,3357,11,,,10778,1
1423,20-12-12 18:59:06,2020-12-12 18:59:12+00:00,300234066337810,515,3,,3512,7,,,10293,1
1424,20-12-12 19:59:12,2020-12-12 19:59:17+00:00,300234066337810,516,3,,3415,6,,,10282,1
1425,20-12-12 20:30:03,2020-12-12 20:30:10+00:00,300234065185990,975,3,,3362,9,,,10920,1
1426,20-12-12 20:43:26,2020-12-12 20:43:30+00:00,300234065185990,976,3,,3300,10,,,10821,1
1427,20-12-12 20:59:28,2020-12-12 20:59:34+00:00,300234066337810,517,3,,3506,7,,,10262,1
1428,20-12-12 21:28:26,2020-12-12 21:28:32+00:00,300234065185990,977,3,,3374,9,,,10873,2
1430,20-12-12 21:40:52,2020-12-12 21:40:57+00:00,300234065185990,978,3,,3382,9,,,10737,4
1431,20-12-12 21:44:29,2020-12-12 21:44:34+00:00,300234065185990,979,3,,3359,12,,,10839,1
1432,20-12-12 22:00:37,2020-12-12 22:01:24+00:00,300234066337810,518,3,,3505,7,,,10271,1
1433,20-12-12 23:01:21,2020-12-12 23:01:48+00:00,300234066337810,519,3,,3411,7,,,10259,1
1434,20-12-12 23:58:08,2020-12-12 23:58:14+00:00,300234066337810,520,3,,3504,7,,,10277,1
1435,20-12-13 00:59:42,2020-12-13 00:59:48+00:00,300234066337810,521,3,,3395,7,,,10269,1
1436,20-12-13 01:58:55,2020-12-13 01:59:02+00:00,300234066337810,522,3,,3394,6,,,10267,1
1437,20-12-13 02:58:41,2020-12-13 02:58:46+00:00,300234066337810,523,3,,3486,6,,,10252,1
1438,20-12-13 03:59:11,2020-12-13 03:59:16+00:00,300234066337810,524,3,,3485,6,,,10251,1
1439,20-12-13 04:58:17,2020-12-13 04:58:26+00:00,300234066337810,525,3,,3398,6,,,10282,1
1440,20-12-13 05:59:56,2020-12-13 06:00:03+00:00,300234066337810,526,3,,3489,6,,,10240,1
1441,20-12-13 06:58:41,2020-12-13 06:58:46+00:00,300234066337810,527,3,,3483,6,,,10261,1
1442,20-12-13 07:58:22,2020-12-13 07:58:28+00:00,300234066337810,528,3,,3409,5,,,10302,1
1443,20-12-13 08:58:12,2020-12-13 08:58:19+00:00,300234066337810,529,3,,3413,6,,,10311,1
1444,20-12-13 10:00:04,2020-12-13 10:00:10+00:00,300234066337810,530,3,,3438,7,,,10300,1
1445,20-12-13 10:25:35,2020-12-13 10:25:42+00:00,300234065185990,980,3,,3451,19,,,11001,1
1446,20-12-13 10:58:14,2020-12-13 10:58:20+00:00,300234066337810,531,3,,3492,8,,,10316,1
1447,20-12-13 11:58:06,2020-12-13 11:58:12+00:00,300234066337810,532,3,,3593,11,,,10342,1
1448,20-12-13 13:01:15,2020-12-13 13:01:22+00:00,300234066337810,533,3,,3558,9,,,10340,2
1449,20-12-13 13:40:36,2020-12-13 13:40:46+00:00,300234065185990,981,3,,3472,11,,,11061,2
1450,20-12-13 13:58:13,2020-12-13 13:58:18+00:00,300234066337810,534,3,,3570,8,,,10324,1
1451,20-12-13 14:57:37,2020-12-13 14:57:42+00:00,300234065185990,982,3,,3365,10,,,10989,4
1452,20-12-13 14:59:09,2020-12-13 14:59:12+00:00,300234066337810,535,3,,3555,7,,,10325,3
1453,20-12-13 15:12:13,2020-12-13 15:12:16+00:00,300234065185990,983,3,,3471,11,,,10936,2
1454,20-12-13 16:19:03,2020-12-13 16:19:09+00:00,300234065185990,984,3,,3452,10,,,10947,2
1455,20-12-13 16:59:15,2020-12-13 16:59:22+00:00,300234066337810,536,3,,3548,6,,,10254,2
1456,20-12-13 17:43:33,2020-12-13 17:43:38+00:00,300234065185990,985,3,,3336,9,,,10939,2
1457,20-12-13 18:03:41,2020-12-13 18:03:46+00:00,300234066337810,537,3,,3546,6,,,10252,1
1458,20-12-13 18:59:16,2020-12-13 18:59:22+00:00,300234066337810,538,3,,3449,5,,,10244,1
1459,20-12-13 19:59:13,2020-12-13 19:59:18+00:00,300234066337810,539,3,,3469,5,,,10249,1
1460,20-12-13 21:41:44,2020-12-13 21:41:50+00:00,300234065185990,986,3,,3329,9,,,11003,1
1461,20-12-13 21:59:08,2020-12-13 21:59:14+00:00,300234066337810,540,3,,3397,5,,,10226,2
1462,20-12-13 22:58:21,2020-12-13 22:58:29+00:00,300234066337810,541,3,,3505,5,,,10210,1
1463,20-12-14 00:58:37,2020-12-14 00:58:44+00:00,300234066337810,542,3,,3408,7,,,10250,2
1464,20-12-14 01:58:32,2020-12-14 01:58:38+00:00,300234066337810,543,3,,3491,7,,,10277,1
1465,20-12-14 03:58:07,2020-12-14 03:58:14+00:00,300234066337810,544,3,,3503,7,,,10251,2
1466,20-12-14 04:58:04,2020-12-14 04:58:10+00:00,300234066337810,545,3,,3438,7,,,10261,1
1467,20-12-14 05:52:13,2020-12-14 05:52:20+00:00,300234065185990,987,3,,3384,11,,,11103,2
1468,20-12-14 06:02:24,2020-12-14 06:02:29+00:00,300234066337810,546,3,,3403,7,,,10282,1
1469,20-12-14 07:01:18,2020-12-14 07:02:14+00:00,300234066337810,547,3,,3497,8,,,10285,1
1470,20-12-14 07:10:05,2020-12-14 07:10:10+00:00,300234065185990,988,3,,3320,11,,,11074,3
1471,20-12-14 07:17:58,2020-12-14 07:18:03+00:00,300234065185990,989,3,,3427,12,,,10957,1
1472,20-12-14 07:58:29,2020-12-14 07:58:34+00:00,300234066337810,548,3,,3491,8,,,10346,1
1473,20-12-14 08:58:19,2020-12-14 08:58:27+00:00,300234066337810,549,3,,3484,9,,,10376,1
1474,20-12-14 09:09:55,2020-12-14 09:10:00+00:00,300234066337810,550,3,,3509,9,,,10337,1
1475,20-12-14 09:59:42,2020-12-14 09:59:50+00:00,300234066337810,551,3,,3495,11,,,10380,1
1476,20-12-14 10:59:44,2020-12-14 10:59:50+00:00,300234066337810,552,3,,3535,12,,,10393,1
1477,20-12-14 11:58:23,2020-12-14 11:58:32+00:00,300234066337810,553,3,,3434,13,,,10399,1
1478,20-12-14 12:58:26,2020-12-14 12:58:32+00:00,300234066337810,554,3,,3630,18,,,10427,1
1479,20-12-14 13:59:19,2020-12-14 13:59:26+00:00,300234066337810,555,3,,3483,13,,,10434,1
1480,20-12-14 14:07:01,2020-12-14 14:07:04+00:00,300234065185990,990,3,,3473,14,,,11153,3
1481,20-12-14 14:59:33,2020-12-14 14:59:41+00:00,300234066337810,556,3,,3546,11,,,10437,2
1482,20-12-14 15:24:54,2020-12-14 15:25:01+00:00,300234065185990,991,3,,3394,14,,,11152,1
1483,20-12-14 16:00:44,2020-12-14 16:01:45+00:00,300234066337810,557,3,,3456,9,,,10423,1
1484,20-12-14 16:04:29,2020-12-14 16:04:34+00:00,300234065185990,992,3,,3472,13,,,11097,1
1485,20-12-14 16:48:58,2020-12-14 16:49:05+00:00,300234065185990,993,3,,3462,12,,,11086,2
1486,20-12-14 17:00:00,2020-12-14 17:00:05+00:00,300234066337810,558,3,,3441,9,,,10380,1
1487,20-12-14 17:59:00,2020-12-14 17:59:07+00:00,300234066337810,559,3,,3430,8,,,10348,1
1488,20-12-14 18:15:05,2020-12-14 18:15:14+00:00,300234065185990,994,3,,3365,12,,,11104,2
1489,20-12-14 18:59:47,2020-12-14 18:59:54+00:00,300234066337810,560,3,,3523,8,,,10345,1
1490,20-12-14 19:45:58,2020-12-14 19:46:04+00:00,300234065185990,995,3,,3359,12,,,11131,1
1491,20-12-14 20:01:03,2020-12-14 20:01:51+00:00,300234066337810,561,3,,3518,9,,,10350,1
1492,20-12-14 20:59:05,2020-12-14 20:59:13+00:00,300234066337810,562,3,,3410,9,,,10358,1
1493,20-12-14 22:00:35,2020-12-14 22:01:31+00:00,300234066337810,563,3,,3497,8,,,10358,1
1494,20-12-14 23:00:00,2020-12-14 23:00:07+00:00,300234066337810,564,3,,3500,8,,,10317,1
1495,20-12-14 23:59:05,2020-12-14 23:59:12+00:00,300234066337810,565,3,,3505,9,,,10331,1
1496,20-12-15 00:58:09,2020-12-15 00:58:16+00:00,300234066337810,566,3,,3407,8,,,10332,1
1497,20-12-15 01:58:02,2020-12-15 01:58:08+00:00,300234066337810,567,3,,3395,9,,,10342,1
1498,20-12-15 02:59:51,2020-12-15 02:59:58+00:00,300234066337810,568,3,,3491,9,,,10322,1
1499,20-12-15 03:57:58,2020-12-15 03:58:05+00:00,300234066337810,569,3,,3495,9,,,10324,1
1500,20-12-15 05:02:28,2020-12-15 05:02:44+00:00,300234066337810,570,3,,3396,8,,,10352,1
1501,20-12-15 05:50:24,2020-12-15 05:51:26+00:00,300234065185990,996,3,,3414,12,,,11228,3
1502,20-12-15 06:00:41,2020-12-15 06:01:30+00:00,300234066337810,571,3,,3421,9,,,10340,1
1503,20-12-15 06:58:23,2020-12-15 06:58:31+00:00,300234066337810,572,3,,3401,9,,,10323,1
1504,20-12-15 07:12:15,2020-12-15 07:12:20+00:00,300234065185990,997,3,,3345,12,,,11198,2
1505,20-12-15 07:57:59,2020-12-15 07:58:06+00:00,300234066337810,573,3,,3483,9,,,10406,1
1506,20-12-15 08:57:58,2020-12-15 08:58:05+00:00,300234066337810,574,3,,3482,9,,,10405,1
1507,20-12-15 10:57:56,2020-12-15 10:58:02+00:00,300234066337810,575,3,,3434,10,,,10419,2
1508,20-12-15 11:58:22,2020-12-15 11:58:28+00:00,300234066337810,576,3,,3398,11,,,10417,1
1509,20-12-15 12:58:17,2020-12-15 12:58:23+00:00,300234066337810,577,3,,3633,14,,,10439,1
1510,20-12-15 13:43:48,2020-12-15 13:43:55+00:00,300234065185990,998,3,,3454,17,,,11268,7
1511,20-12-15 14:00:39,2020-12-15 14:01:37+00:00,300234065185990,999,3,,3502,16,,,11213,1
1512,20-12-15 14:01:17,2020-12-15 14:01:51+00:00,300234066337810,578,3,,3501,18,,,10437,1
1513,20-12-15 14:09:54,2020-12-15 14:09:58+00:00,300234065185990,1000,3,,3524,16,,,11143,3
1514,20-12-15 14:19:32,2020-12-15 14:19:37+00:00,300234065185990,1001,3,,3494,17,,,11102,1
1515,20-12-15 14:52:13,2020-12-15 14:52:16+00:00,300234065185990,1002,3,,3471,14,,,11145,1
1516,20-12-15 15:01:58,2020-12-15 15:02:40+00:00,300234066337810,579,3,,3503,12,,,10463,2
1517,20-12-15 15:28:39,2020-12-15 15:28:46+00:00,300234065185990,1003,3,,3458,13,,,11109,1
1518,20-12-15 16:00:36,2020-12-15 16:01:52+00:00,300234066337810,580,3,,3558,10,,,10450,1
1519,20-12-15 16:08:36,2020-12-15 16:08:41+00:00,300234065185990,1004,3,,3470,12,,,11130,1
1520,20-12-15 16:23:38,2020-12-15 16:23:42+00:00,300234065185990,1005,3,,3477,12,,,11081,2
1521,20-12-15 16:35:41,2020-12-15 16:35:44+00:00,300234065185990,1006,3,,3473,12,,,11023,1
1522,20-12-15 16:42:56,2020-12-15 16:43:02+00:00,300234065185990,1007,3,,3480,12,,,10943,3
1523,20-12-15 16:57:05,2020-12-15 16:57:10+00:00,300234065185990,1008,3,,3465,12,,,10959,1
1524,20-12-15 16:59:04,2020-12-15 16:59:09+00:00,300234066337810,581,3,,3435,8,,,10356,1
1525,20-12-15 17:58:55,2020-12-15 17:59:01+00:00,300234066337810,582,3,,3419,7,,,10337,1
1526,20-12-15 18:26:48,2020-12-15 18:26:55+00:00,300234065185990,1009,3,,3441,10,,,10996,3
1527,20-12-15 19:00:27,2020-12-15 19:01:27+00:00,300234065185990,1010,3,,3438,10,,,10996,1
1528,20-12-15 19:00:38,2020-12-15 19:01:41+00:00,300234066337810,583,3,,3505,6,,,10308,1
1529,20-12-15 19:59:56,2020-12-15 20:00:03+00:00,300234066337810,584,3,,3514,6,,,10285,1
1530,20-12-15 20:11:54,2020-12-15 20:11:58+00:00,300234065185990,1011,3,,3318,9,,,11035,3
1531,20-12-15 21:00:51,2020-12-15 21:01:54+00:00,300234066337810,585,3,,3511,6,,,10299,1
1532,20-12-15 21:59:28,2020-12-15 21:59:36+00:00,300234066337810,586,3,,3401,5,,,10262,1
1533,20-12-15 22:57:56,2020-12-15 22:58:03+00:00,300234066337810,587,3,,3496,6,,,10258,1
1534,20-12-16 00:00:42,2020-12-16 00:01:39+00:00,300234066337810,588,3,,3447,4,,,10236,1
1535,20-12-16 00:58:18,2020-12-16 00:58:24+00:00,300234066337810,589,3,,3483,4,,,10232,1
