project_id,deployment_id,image_id,location,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,timestamp,number_of_objects,highlighted,age,sex,animal_recognizable,individual_id,individual_animal_notes,markings,station,check,camera,date,path_date,exif_date,exif_time,coordinates_long,coordinates_lat,exif_gps_long,exif_gps_lat,grid_file_long,grid_file_lat,pred_1,pred_2,pred_3,score_1,score_2,score_3,Bird,Blank,Buffalo_African,Cat_Golden,Chevrotain_Water,Chimpanzee,Civet_African_Palm,Duiker_Blue,Duiker_Red,Duiker_Yellow_Backed,Elephant_African,Genet,Gorilla,Guineafowl_Black,Guineafowl_Crested,Hog_Red_River,Human,Leopard_African,Mandrillus,Mongoose,Mongoose_Black_Footed,Monkey,Pangolin,Porcupine_Brush_Tailed,Rail_Nkulengu,Rat_Giant,Rodent,Squirrel,label
SmartCams,,06200088,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200088.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9989919066429138,2021-06-20 20:38:29,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:38:29,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Blank,Human,0.9989919066429138,0.0004494012100622058,0.00014881895913276821,8.851099408957452e-09,0.0004494012100622058,3.194707076659142e-08,2.8933370685990667e-06,3.1856500299909385e-06,1.4116471902525518e-06,6.261247108341195e-06,3.907791779056424e-06,3.3875239751068875e-05,4.558626642392483e-06,0.9989919066429138,3.2517713407287374e-05,1.29871409626503e-06,3.573564555381381e-08,6.232484793144977e-06,1.85870305813296e-06,0.00014881895913276821,3.1406591460836353e-07,2.167142702091951e-05,1.4274844772899087e-07,4.158591400482692e-05,1.3913145266997162e-06,9.97387269308092e-06,0.00010505289537832141,2.0311867956479546e-06,0.00012826135207433254,1.0699490076149232e-06,1.5841430922591826e-07,Elephant_African
SmartCams,,06200089,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200089.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9997249245643616,2021-06-20 20:38:40,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:38:40,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Porcupine_Brush_Tailed,Blank,0.9997249245643616,6.751644832547754e-05,4.587972944136709e-05,4.399078079586616e-08,4.587972944136709e-05,1.021626030706102e-05,3.419997369746852e-07,2.254194129136522e-07,1.2540338047983823e-06,6.006230705679627e-06,1.323885953752324e-06,2.8364540412439965e-05,3.4174008760601282e-06,0.9997249245643616,5.257425982563291e-06,8.774058528615569e-07,1.770286672808652e-08,5.587570512943785e-07,3.139557520626113e-05,3.2346260923077352e-06,1.5642203265997523e-07,4.670589532906888e-07,4.120888661418576e-07,3.2678814022801816e-05,3.1314957027461787e-07,9.684707947599236e-06,6.751644832547754e-05,3.62552441401931e-07,2.4328042854904197e-05,2.3687032069119596e-07,5.926698918301554e-07,Elephant_African
SmartCams,,06200090,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200090.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9958202838897705,2021-06-20 20:38:49,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:38:49,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Human,Porcupine_Brush_Tailed,0.9958202838897705,0.0039453571662306786,9.295706695411354e-05,1.9839302467516973e-07,5.0257076509296894e-05,5.845337796017702e-07,3.9903198967294884e-07,1.0419826139695942e-06,2.3171558041212847e-06,3.7130664622964105e-06,4.380001996651117e-07,9.580430742062163e-06,1.136859964390169e-06,0.9958202838897705,3.2406394439021824e-06,3.5882856082025683e-06,2.8998385914746905e-08,3.362019640462677e-07,2.4288183340104297e-05,0.0039453571662306786,2.7187752493773587e-07,3.24504156878902e-07,4.1708506159920944e-07,7.881159035605378e-06,4.4974208890380396e-07,6.600358574360143e-06,9.295706695411354e-05,3.5951617860519036e-07,2.3422317099175416e-05,2.8296361165303097e-07,2.716857352424995e-07,Elephant_African
SmartCams,,06200091,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200091.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.998760461807251,2021-06-20 20:39:00,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:39:00,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Human,Blank,0.998760461807251,0.0005301354685798287,0.00025732623180374503,9.968157144157885e-08,0.00025732623180374503,3.7597661162180884e-07,3.863104666379513e-06,3.387253855180461e-06,2.8883691811643075e-06,4.178617928118911e-06,5.792806405224837e-06,0.00013939377095084637,4.262386937625706e-06,0.998760461807251,2.165714022339671e-06,6.376762030413374e-06,2.2504060837036377e-08,1.606509954399371e-06,0.00013075141760054976,0.0005301354685798287,2.0960244739853806e-07,1.1065210856031626e-05,7.405035518104341e-08,5.3735042456537485e-05,2.6069865270983428e-06,2.391069074292318e-06,4.364305277704261e-05,8.258689376816619e-07,3.136947634629905e-05,6.370449341375206e-07,5.107564788886521e-07,Elephant_African
SmartCams,,06200092,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06200092.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9754894971847534,2021-06-20 20:39:10,1,,,Unknown,,,,,,,,2021-06-20,,2021-06-20,20:39:10,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Mongoose_Black_Footed,Blank,0.9754894971847534,0.008197919465601444,0.007512424141168594,3.923455835774803e-07,0.007512424141168594,7.091068709996762e-06,4.150466338614933e-05,5.201523163123056e-05,9.879726349026896e-06,0.0003049685328733176,4.9833788580144756e-06,0.0006700755329802632,1.9251639969297685e-05,0.9754894971847534,9.066471830010414e-05,1.2541649084596429e-05,1.7597372448108217e-07,3.458319406490773e-05,0.00017162776202894747,0.006650401744991541,8.020632776606362e-06,0.00016409745148848742,6.7106034293829e-06,0.008197919465601444,7.421344344038516e-05,0.00017592197400517762,0.00020391061843838543,1.0725323591032065e-05,6.62045058561489e-05,1.657478787819855e-05,3.515425532896188e-06,Elephant_African
SmartCams,,06210093,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210093.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.8953173756599426,2021-06-21 03:22:40,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,03:22:40,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Pangolin,Elephant_African,0.8953173756599426,0.03314720466732979,0.021578123793005943,1.40800921144546e-06,0.0034449531231075525,0.00018316766363568604,0.0005136542022228241,0.00037437505670823157,0.0001455667952541262,0.009726778604090214,0.0001591125619597733,0.0013668014435097575,0.00026231352239847183,0.021578123793005943,0.000872288306709379,4.8038738896138966e-05,1.5125231584534049e-05,0.0005282024503685534,0.0015209416160359979,0.003027623752132058,0.00048103794688358903,0.0005405951524153352,0.0002486833545845002,0.8953173756599426,0.00398797495290637,0.03314720466732979,0.01744726672768593,0.00020907772704958916,0.004532736260443926,0.000252331345109269,6.70927474857308e-05,Mongoose_Black_Footed
SmartCams,,06210094,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210094.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.8323851227760315,2021-06-21 03:23:21,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,03:23:21,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Civet_African_Palm,Elephant_African,0.8323851227760315,0.05261329934000969,0.04237094521522522,2.7665103061735863e-06,0.004028930328786373,0.00019813432299997658,0.0015473002567887306,0.0005397300119511783,0.0004715454124379903,0.05261329934000969,0.0001979054359253496,0.00253155454993248,0.00037862322642467916,0.04237094521522522,0.003849593922495842,0.00012676279584411532,4.065101165906526e-05,0.0006871566292829812,0.0005493846256285906,0.009030337445437908,0.0010059155756607652,0.0013391629327088594,0.00044850929407402873,0.8323851227760315,0.003625762416049838,0.02654292993247509,0.011622811667621136,0.0006982700433582067,0.0027995044365525246,0.0003165066591463983,5.096460154163651e-05,Mongoose_Black_Footed
SmartCams,,06210095,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210095.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.9990153312683105,2021-06-21 06:38:53,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,06:38:53,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Duiker_Red,Squirrel,0.9990153312683105,0.0003730525786522776,0.0001394010178046301,1.2917870662931819e-05,5.313223664416e-05,3.231867594877258e-06,1.6438334569102153e-06,7.832649316696916e-06,2.6828536192624597e-06,3.469783769105561e-05,0.9990153312683105,0.0003730525786522776,4.023659130325541e-06,9.921789751388133e-05,7.530221864726627e-06,1.332363126493874e-07,6.72451051286771e-07,3.524698740875465e-06,9.993996172852349e-06,1.917582267196849e-05,3.459885647316696e-06,1.5509909871980199e-06,1.736556259857025e-05,6.588714313693345e-05,7.115244079614058e-05,5.680820322595537e-06,2.2895146685186774e-05,4.372366674942896e-06,8.814079592411872e-06,1.0599756933515891e-05,0.0001394010178046301,Duiker_Blue
SmartCams,,06210096,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210096.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.5433710813522339,2021-06-21 07:05:40,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,07:05:40,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Civet_African_Palm,Blank,0.5433710813522339,0.2246239334344864,0.038147881627082825,0.03431110456585884,0.038147881627082825,0.00036106776678934693,0.0019415036076679826,0.0023228046484291553,0.0025920954067260027,0.2246239334344864,0.5433710813522339,0.00011377174814697355,0.00023233896354213357,0.0016037113964557648,0.004135633818805218,0.0013220504624769092,0.007311584427952766,0.0004394410061649978,0.017421817407011986,0.02529524266719818,0.006618402432650328,0.0017320818733423948,0.020475151017308235,0.00593002513051033,0.032638367265462875,0.006442760117352009,0.002822237554937601,0.0019154214533045888,0.0028521697968244553,0.0041536735370755196,0.00887272134423256,Duiker_Blue
SmartCams,,06210097,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210097.JPG,Mbaza-AI-1.2.0,,,,,,,,0.41033631563186646,2021-06-21 07:18:24,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,07:18:24,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Bird,Duiker_Blue,Blank,0.41033631563186646,0.29031917452812195,0.06457637250423431,0.41033631563186646,0.06457637250423431,0.0003088718804065138,0.0021422463469207287,0.006351386662572622,0.003211806993931532,0.06014534831047058,0.29031917452812195,0.0068214163184165955,0.00019290386990178376,0.004617996048182249,0.0027814102359116077,0.0019807664211839437,0.004426691681146622,0.0008181016310118139,0.0021644628141075373,0.00940061267465353,0.0012794425711035728,0.01547272503376007,0.001982929650694132,0.005118907429277897,0.008431751281023026,0.011257371865212917,0.0009689941070973873,0.03555712476372719,0.0005750807467848063,0.007071351166814566,0.04168854281306267,Bird
SmartCams,,06210098,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210098.JPG,Mbaza-AI-1.2.0,82401638-0e0c-4f83-a50b-efc7707e3524,Mammalia,Cetartiodactyla,Bovidae,Philantomba,monticola,Blue Duiker,0.28035712242126465,2021-06-21 17:50:47,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,17:50:47,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Duiker_Blue,Civet_African_Palm,Mongoose,0.28035712242126465,0.2616899609565735,0.15372005105018616,0.042292844504117966,0.03632110729813576,0.0013399564195424318,0.001197502831928432,0.0024346583522856236,0.00179131212644279,0.2616899609565735,0.28035712242126465,0.0011059929383918643,2.3523931304225698e-05,0.0024521055165678263,0.0023434387985616922,0.0009795681107789278,0.0010453180875629187,0.0014619691064581275,0.01932532526552677,0.0073949540965259075,0.0011762509820982814,0.017685923725366592,0.15372005105018616,0.007120575290173292,0.028510654345154762,0.014698735438287258,0.009466846473515034,0.0013917909236624837,0.0009452600497752428,0.005595230497419834,0.0961320623755455,Duiker_Blue
SmartCams,,06210099,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06210099.JPG,Mbaza-AI-1.2.0,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,0.35553503036499023,2021-06-21 17:51:00,1,,,Unknown,,,,,,,,2021-06-21,,2021-06-21,17:51:00,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Blank,Squirrel,Bird,0.35553503036499023,0.2571357786655426,0.14591960608959198,0.14591960608959198,0.35553503036499023,0.0004706068430095911,0.0023140432313084602,0.0062560588121414185,0.0053043668158352375,0.015178903937339783,0.02812432497739792,0.0074579534120857716,0.00013414186832960695,0.015115595422685146,0.0025068088434636593,0.002542763017117977,0.013434795662760735,0.0004909026902168989,0.010070343501865864,0.026377463713288307,0.0014377611223608255,0.05708415061235428,0.013532902114093304,0.0014567456673830748,0.01151133980602026,0.013030566275119781,0.0006748651503585279,0.0013035190058872104,0.00041789194801822305,0.005180693231523037,0.2571357786655426,Blank
SmartCams,,06220100,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06220100.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.9368880391120911,2021-06-22 20:41:51,1,,,Unknown,,,,,,,,2021-06-22,,2021-06-22,20:41:51,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Civet_African_Palm,Elephant_African,0.9368880391120911,0.022337570786476135,0.009235942736268044,2.4076937279460253e-06,0.002371798735111952,0.00012328308366704732,0.0005150603828951716,0.00039874148205854,0.00014090680633671582,0.022337570786476135,8.877876825863495e-05,0.0008518751128576696,3.08786729874555e-05,0.009235942736268044,0.0007758689462207258,6.422258593374863e-05,2.484277320036199e-05,0.000483669457025826,0.0001241901918547228,0.0036725467070937157,0.0002430234308121726,0.00036666690721176565,7.782087777741253e-05,0.9368880391120911,0.0005024505662731826,0.007254430092871189,0.00914448220282793,0.00030335894552990794,0.003651195205748081,0.0002877875231206417,3.819619814748876e-05,Mongoose_Black_Footed
SmartCams,,06230101,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06230101.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.5582457184791565,2021-06-23 03:59:37,1,,,Unknown,,,,,,,,2021-06-23,,2021-06-23,03:59:37,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Porcupine_Brush_Tailed,Civet_African_Palm,0.5582457184791565,0.07533631473779678,0.06518574059009552,4.48719147243537e-05,0.007869793102145195,0.002673867391422391,0.001376539934426546,0.018430689349770546,0.0006135747535154223,0.06518574059009552,0.0042642466723918915,0.04758660867810249,0.00859164260327816,0.03475433215498924,0.0075066532008349895,0.0002547936455812305,5.749405681854114e-05,0.0017065113643184304,0.020124193280935287,0.018310926854610443,0.0012102604378014803,0.0029871377628296614,0.0010500195203348994,0.5582457184791565,0.00785679742693901,0.06150684133172035,0.07533631473779678,0.0008808410493656993,0.0490502268075943,0.002318249549716711,0.00020499415404628962,Mongoose_Black_Footed
SmartCams,,06230102,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06230102.JPG,Mbaza-AI-1.2.0,2e399a80-fdfc-4538-b648-80c6903e0267,Mammalia,Carnivora,Herpestidae,Bdeogale,,Bdeogale Species,0.5481794476509094,2021-06-23 03:59:47,1,,,Unknown,,,,,,,,2021-06-23,,2021-06-23,03:59:47,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Mongoose_Black_Footed,Duiker_Red,Duiker_Yellow_Backed,0.5481794476509094,0.1315092295408249,0.11608920246362686,2.1282290617818944e-05,0.00689876452088356,0.0013744267635047436,0.001322616240940988,0.0025166256818920374,0.00025636222562752664,0.03911019116640091,0.005591341760009527,0.1315092295408249,0.11608920246362686,0.002457323716953397,0.003331115934997797,6.05818277108483e-05,5.494658762472682e-05,0.00043604816892184317,0.0577847845852375,0.02096332423388958,0.0005395651678554714,0.002980050165206194,0.0007434244616888463,0.5481794476509094,0.004845256917178631,0.02073758654296398,0.012198025360703468,0.000302468630252406,0.018103651702404022,0.0014078974490985274,0.00018447020556777716,Mongoose_Black_Footed
SmartCams,,06230103,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06230103.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9805408120155334,2021-06-23 16:23:52,1,,,Unknown,,,,,,,,2021-06-23,,2021-06-23,16:23:52,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Monkey,Human,0.9805408120155334,0.0066466620191931725,0.004569961689412594,6.461439625127241e-05,4.814619023818523e-05,0.00023109797621145844,1.1500468644953799e-05,1.859118856373243e-05,0.004322271794080734,9.522624168312177e-05,0.0005789619754068553,0.0009233835153281689,8.88717477209866e-05,0.9805408120155334,1.3843561646353919e-05,0.0011667407816275954,1.473735028412193e-05,7.3997553045046516e-06,9.957696420315187e-06,0.004569961689412594,9.745833722263342e-07,0.0003253029426559806,4.4537544454215094e-05,2.4436887542833574e-05,0.0066466620191931725,5.532356954063289e-05,1.5173916835919954e-05,3.0924813472665846e-05,3.742642775250715e-06,1.094919480237877e-05,0.0001358396839350462,Elephant_African
SmartCams,,06230104,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06230104.JPG,Mbaza-AI-1.2.0,a58bbd45-1dcf-46f0-9af6-579869da63ad,Mammalia,Proboscidea,Elephantidae,Loxodonta,,Loxodonta Species,0.9964912533760071,2021-06-23 16:24:05,1,,,Unknown,,,,,,,,2021-06-23,,2021-06-23,16:24:05,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Elephant_African,Buffalo_African,Duiker_Red,0.9964912533760071,0.0017845293041318655,0.0008807478589005768,4.1623206925578415e-05,1.7274112906306982e-05,0.0017845293041318655,1.4065306459087878e-05,7.306740826606983e-06,0.00012481420708354563,1.2881424481747672e-05,3.308720260974951e-05,0.0008807478589005768,4.974102193955332e-05,0.9964912533760071,5.208915354160126e-06,0.00019539863569661975,2.2410724795918213e-06,4.826914391742321e-06,0.0001552046596771106,5.719587079511257e-06,2.8474125883803936e-06,4.134772825636901e-05,1.3818149682265357e-06,4.984589395462535e-06,3.064133852603845e-05,9.260267688659951e-06,2.778459247565479e-06,5.930098723183619e-06,7.909897590252513e-07,4.732158686238108e-06,6.948460941202939e-05,Elephant_African
SmartCams,,06230105,C:\GitHub\SmartCams\SmartCamData\AirportEast\DCIM\100EK113\06230105.JPG,Mbaza-AI-1.2.0,feb9186e-13c5-4806-8852-5768d3dcde79,Mammalia,Primates,Cercopithecidae,,,Cercopithecidae Family,0.2497064620256424,2021-06-23 16:24:17,1,,,Unknown,,,,,,,,2021-06-23,,2021-06-23,16:24:17,11.610555555555555,-0.1897222222222222,11.610555555555555,-0.1897222222222222,,,Monkey,Elephant_African,Gorilla,0.2497064620256424,0.21292081475257874,0.13759800791740417,0.0035285656340420246,0.009334428235888481,0.03393348306417465,0.006509746890515089,0.0005597123526968062,0.08727673441171646,0.010463492944836617,0.01911320723593235,0.047742828726768494,0.0013219797983765602,0.21292081475257874,0.0013015501899644732,0.13759800791740417,0.0009462705347687006,0.0004971898160874844,0.0012918636202812195,0.018349802121520042,0.0006276826024986804,0.11457380652427673,0.005280846264213324,0.004039282910525799,0.2497064620256424,0.005113509483635426,0.0008421474485658109,0.02272282913327217,0.00013079489872325212,0.0009596452582627535,0.0033132145181298256,Monkey
